,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
80340,중랑구,2018,2,59.6772,39000,653
80341,중랑구,2018,2,84.9353,51000,600
80342,중랑구,2018,2,84.9353,51700,608
80343,중랑구,2018,3,84.9353,55900,658
80344,중랑구,2018,3,84.9353,49800,586
80345,중랑구,2018,5,84.9353,53000,624
80346,중랑구,2018,5,84.9353,51000,600
80347,중랑구,2018,7,84.9353,58300,686
80348,중랑구,2018,7,59.6772,41500,695
80349,중랑구,2018,7,84.9353,57700,679
80350,중랑구,2018,8,84.9353,56800,668
80351,중랑구,2018,8,84.9353,55000,647
80352,중랑구,2018,8,59.6772,41500,695
80353,중랑구,2018,8,84.9353,56750,668
80354,중랑구,2018,8,84.9353,56500,665
80355,중랑구,2018,8,84.9353,60000,706
80356,중랑구,2018,9,84.9353,60000,706
80357,중랑구,2018,9,84.9353,59500,700
80358,중랑구,2018,9,84.9353,63000,741
80359,중랑구,2018,9,59.6772,38000,636
80360,중랑구,2018,1,84.6,42200,498
80361,중랑구,2018,1,84.6,41000,484
80362,중랑구,2018,1,84.6,45800,541
80363,중랑구,2018,2,59.94,37500,625
80364,중랑구,2018,2,84.6,44500,526
80365,중랑구,2018,5,59.94,39800,663
80366,중랑구,2018,6,84.6,46500,549
80367,중랑구,2018,8,59.94,41800,697
80368,중랑구,2018,8,84.6,49700,587
80369,중랑구,2018,8,84.6,55000,650
80370,중랑구,2018,9,84.6,54500,644
80371,중랑구,2018,3,14.855,11400,767
80372,중랑구,2018,9,14.855,11500,774
80373,중랑구,2018,10,14.855,12200,821
80374,중랑구,2018,12,14.855,12500,841
80375,중랑구,2018,12,14.855,12000,807
80376,중랑구,2018,6,78.1,27000,345
80377,중랑구,2018,1,101.97,63500,622
80378,중랑구,2018,1,111.56,75500,676
80379,중랑구,2018,1,111.56,70000,627
80380,중랑구,2018,1,76.66,60000,782
80381,중랑구,2018,1,107.12,69000,644
80382,중랑구,2018,2,101.97,64000,627
80383,중랑구,2018,2,101.97,68000,666
80384,중랑구,2018,2,101.97,70000,686
80385,중랑구,2018,2,106.3,70000,658
80386,중랑구,2018,2,128.93,87500,678
80387,중랑구,2018,2,107.12,70000,653
80388,중랑구,2018,2,101.97,68000,666
80389,중랑구,2018,3,107.12,72000,672
80390,중랑구,2018,3,107.12,72800,679
80391,중랑구,2018,3,111.56,78000,699
80392,중랑구,2018,5,134.87,88000,652
80393,중랑구,2018,5,101.97,70000,686
80394,중랑구,2018,5,101.97,70200,688
80395,중랑구,2018,5,134.87,93500,693
80396,중랑구,2018,5,111.56,76200,683
80397,중랑구,2018,6,111.56,76500,685
80398,중랑구,2018,6,101.97,72000,706
80399,중랑구,2018,6,101.97,70500,691
80400,중랑구,2018,7,79.73,64500,808
80401,중랑구,2018,7,111.56,78000,699
80402,중랑구,2018,8,107.12,76500,714
80403,중랑구,2018,8,101.97,68500,671
80404,중랑구,2018,8,106.3,78000,733
80405,중랑구,2018,8,58.64,52000,886
80406,중랑구,2018,8,111.56,81500,730
80407,중랑구,2018,8,107.12,80000,746
80408,중랑구,2018,9,107.12,65808,614
80409,중랑구,2018,9,111.56,78000,699
80410,중랑구,2018,9,111.56,80500,721
80411,중랑구,2018,10,107.12,72200,674
80412,중랑구,2018,10,79.73,69800,875
80413,중랑구,2018,11,111.56,81500,730
80414,중랑구,2018,11,107.12,80700,753
80415,중랑구,2018,12,111.56,81000,726
80416,중랑구,2018,9,84.99,44000,517
80417,중랑구,2018,1,84.936,51500,606
80418,중랑구,2018,1,125.677,63000,501
80419,중랑구,2018,1,84.642,55000,649
80420,중랑구,2018,1,84.642,51500,608
80421,중랑구,2018,1,66.254,43800,661
80422,중랑구,2018,2,84.642,53500,632
80423,중랑구,2018,2,84.936,58000,682
80424,중랑구,2018,6,84.848,58300,687
80425,중랑구,2018,8,84.602,59900,708
80426,중랑구,2018,8,84.914,59300,698
80427,중랑구,2018,8,84.848,58000,683
80428,중랑구,2018,9,84.848,54000,636
80429,중랑구,2018,9,84.602,59800,706
80430,중랑구,2018,9,66.254,53500,807
80431,중랑구,2018,10,125.677,74000,588
80432,중랑구,2018,10,61.468,51800,842
80433,중랑구,2018,10,125.677,74500,592
80434,중랑구,2018,10,84.602,62500,738
80435,중랑구,2018,10,70.841,54800,773
80436,중랑구,2018,10,61.468,51300,834
80437,중랑구,2018,1,57.3,31000,541
80438,중랑구,2018,1,84.96,40550,477
80439,중랑구,2018,1,74.25,39500,531
80440,중랑구,2018,1,74.25,38400,517
80441,중랑구,2018,2,74.25,36300,488
80442,중랑구,2018,2,84.96,42000,494
80443,중랑구,2018,2,74.25,39000,525
80444,중랑구,2018,3,84.96,42500,500
80445,중랑구,2018,5,57.3,33800,589
80446,중랑구,2018,6,74.25,41300,556
80447,중랑구,2018,6,74.25,42500,572
80448,중랑구,2018,6,57.3,34700,605
80449,중랑구,2018,6,84.96,45200,532
80450,중랑구,2018,7,57.3,34700,605
80451,중랑구,2018,8,57.3,36900,643
80452,중랑구,2018,9,57.3,36800,642
80453,중랑구,2018,10,74.25,44500,599
80454,중랑구,2018,1,84.98,40200,473
80455,중랑구,2018,1,84.98,40700,478
80456,중랑구,2018,1,79.9,39400,493
80457,중랑구,2018,2,84.98,42000,494
80458,중랑구,2018,3,84.98,43300,509
80459,중랑구,2018,3,84.98,44800,527
80460,중랑구,2018,3,84.98,42250,497
80461,중랑구,2018,3,84.98,44300,521
80462,중랑구,2018,4,79.9,42000,525
80463,중랑구,2018,5,84.98,45900,540
80464,중랑구,2018,6,84.98,45500,535
80465,중랑구,2018,7,62.54,39400,629
80466,중랑구,2018,7,84.98,47200,555
80467,중랑구,2018,9,84.93,57400,675
80468,중랑구,2018,5,55.89,19500,348
80469,중랑구,2018,8,59.4,22000,370
80470,중랑구,2018,9,59.4,24000,404
80471,중랑구,2018,9,59.4,27000,454
80472,중랑구,2018,11,59.4,23300,392
80473,중랑구,2018,5,44.45,22500,506
80474,중랑구,2018,10,44.45,22800,512
80475,중랑구,2018,10,54.345,24000,441
80476,중랑구,2018,3,84.87,40750,480
80477,중랑구,2018,3,59.96,30000,500
80478,중랑구,2018,3,114.51,40800,356
80479,중랑구,2018,5,59.96,27800,463
80480,중랑구,2018,5,59.96,28700,478
80481,중랑구,2018,6,59.96,30150,502
80482,중랑구,2018,8,59.96,32300,538
80483,중랑구,2018,9,84.87,38100,448
80484,중랑구,2018,9,59.96,34600,577
80485,중랑구,2018,1,95.89,46000,479
80486,중랑구,2018,2,76.94,40000,519
80487,중랑구,2018,2,76.94,37400,486
80488,중랑구,2018,3,95.89,40000,417
80489,중랑구,2018,3,76.94,34500,448
80490,중랑구,2018,4,84.95,41400,487
80491,중랑구,2018,7,95.89,48800,508
80492,중랑구,2018,8,76.94,41700,541
80493,중랑구,2018,8,76.94,40600,527
80494,중랑구,2018,11,76.94,47000,610
80495,중랑구,2018,1,59.99,43000,716
80496,중랑구,2018,1,84.45,52500,621
80497,중랑구,2018,1,84.3,52000,616
80498,중랑구,2018,1,84.3,52500,622
80499,중랑구,2018,1,84.3,48000,569
80500,중랑구,2018,1,114.48,53500,467
80501,중랑구,2018,2,59.99,41800,696
80502,중랑구,2018,2,114.71,57500,501
80503,중랑구,2018,3,84.82,48400,570
80504,중랑구,2018,4,114.71,59800,521
80505,중랑구,2018,4,114.71,53000,462
80506,중랑구,2018,5,84.81,50500,595
80507,중랑구,2018,5,84.45,51000,603
80508,중랑구,2018,5,114.48,58000,506
80509,중랑구,2018,5,84.45,57000,674
80510,중랑구,2018,6,114.48,58000,506
80511,중랑구,2018,7,84.3,55000,652
80512,중랑구,2018,8,84.82,56700,668
80513,중랑구,2018,8,84.3,55000,652
80514,중랑구,2018,8,59.99,44500,741
80515,중랑구,2018,8,59.99,52000,866
80516,중랑구,2018,9,59.99,44500,741
80517,중랑구,2018,9,84.3,50500,599
80518,중랑구,2018,10,84.3,59900,710
80519,중랑구,2018,11,84.82,61500,725
80520,중랑구,2018,1,84.08,37600,447
80521,중랑구,2018,1,84.98,36800,433
80522,중랑구,2018,1,59.4,30000,505
80523,중랑구,2018,1,59.4,28400,478
80524,중랑구,2018,1,125.48,41400,329
80525,중랑구,2018,1,125.48,41500,330
80526,중랑구,2018,2,65.56,30500,465
80527,중랑구,2018,2,65.56,30500,465
80528,중랑구,2018,2,125.48,41500,330
80529,중랑구,2018,2,65.56,31900,486
80530,중랑구,2018,2,59.4,28500,479
80531,중랑구,2018,3,65.56,32250,491
80532,중랑구,2018,3,125.48,44000,350
80533,중랑구,2018,3,125.48,44500,354
80534,중랑구,2018,3,84.98,37000,435
80535,중랑구,2018,3,84.08,40000,475
80536,중랑구,2018,3,125.48,41900,333
80537,중랑구,2018,3,84.08,39800,473
80538,중랑구,2018,3,65.56,30000,457
80539,중랑구,2018,3,125.48,43500,346
80540,중랑구,2018,3,84.08,35500,422
80541,중랑구,2018,3,65.56,30800,469
80542,중랑구,2018,3,84.98,37700,443
80543,중랑구,2018,3,84.98,40000,470
80544,중랑구,2018,3,84.08,39800,473
80545,중랑구,2018,3,84.98,37500,441
80546,중랑구,2018,3,59.4,29000,488
80547,중랑구,2018,3,59.4,26000,437
80548,중랑구,2018,3,59.4,31800,535
80549,중랑구,2018,3,125.48,43800,349
80550,중랑구,2018,4,125.48,42700,340
80551,중랑구,2018,4,59.4,31400,528
80552,중랑구,2018,5,125.48,42800,341
80553,중랑구,2018,6,59.4,27500,462
80554,중랑구,2018,6,59.4,29400,494
80555,중랑구,2018,6,59.4,29800,501
80556,중랑구,2018,6,84.98,39800,468
80557,중랑구,2018,7,59.4,28700,483
80558,중랑구,2018,7,125.48,43000,342
80559,중랑구,2018,7,125.48,41700,332
80560,중랑구,2018,7,59.4,28900,486
80561,중랑구,2018,7,59.4,29300,493
80562,중랑구,2018,7,59.4,29700,500
80563,중랑구,2018,7,84.08,40000,475
80564,중랑구,2018,8,59.4,32000,538
80565,중랑구,2018,8,59.4,29900,503
80566,중랑구,2018,8,59.4,30400,511
80567,중랑구,2018,8,65.56,32700,498
80568,중랑구,2018,8,59.4,31500,530
80569,중랑구,2018,8,59.4,32000,538
80570,중랑구,2018,8,84.98,37000,435
80571,중랑구,2018,8,125.48,46400,369
80572,중랑구,2018,8,59.4,29500,496
80573,중랑구,2018,8,65.56,32000,488
80574,중랑구,2018,8,65.56,32800,500
80575,중랑구,2018,8,125.48,46000,366
80576,중랑구,2018,8,84.98,41500,488
80577,중랑구,2018,8,84.98,39500,464
80578,중랑구,2018,8,125.48,45000,358
80579,중랑구,2018,9,59.4,31000,521
80580,중랑구,2018,9,59.4,35000,589
80581,중랑구,2018,9,59.4,31500,530
80582,중랑구,2018,9,59.4,35000,589
80583,중랑구,2018,9,59.4,38400,646
80584,중랑구,2018,9,59.4,30000,505
80585,중랑구,2018,10,125.48,54500,434
80586,중랑구,2018,11,59.4,36200,609
80587,중랑구,2018,12,59.4,34000,572
80588,중랑구,2018,1,84.08,36500,434
80589,중랑구,2018,1,59.4,28500,479
80590,중랑구,2018,1,105.93,40500,382
80591,중랑구,2018,1,84.08,38800,461
80592,중랑구,2018,2,134.88,44800,332
80593,중랑구,2018,2,129.37,42000,324
80594,중랑구,2018,2,59.4,28800,484
80595,중랑구,2018,2,59.4,28500,479
80596,중랑구,2018,2,84.08,38500,457
80597,중랑구,2018,2,134.88,44800,332
80598,중랑구,2018,2,59.4,27200,457
80599,중랑구,2018,3,59.4,28800,484
80600,중랑구,2018,3,134.88,49000,363
80601,중랑구,2018,3,59.4,29300,493
80602,중랑구,2018,3,59.4,29500,496
80603,중랑구,2018,3,134.88,48000,355
80604,중랑구,2018,3,59.4,28800,484
80605,중랑구,2018,3,134.88,50000,370
80606,중랑구,2018,3,59.4,29500,496
80607,중랑구,2018,3,59.4,29400,494
80608,중랑구,2018,5,59.4,29500,496
80609,중랑구,2018,5,59.4,28900,486
80610,중랑구,2018,5,59.4,30700,516
80611,중랑구,2018,5,59.4,27000,454
80612,중랑구,2018,5,59.4,29400,494
80613,중랑구,2018,5,84.08,39000,463
80614,중랑구,2018,5,84.08,41400,492
80615,중랑구,2018,6,59.4,26500,446
80616,중랑구,2018,7,59.4,26700,449
80617,중랑구,2018,7,105.93,43800,413
80618,중랑구,2018,8,84.08,44500,529
80619,중랑구,2018,8,59.4,29750,500
80620,중랑구,2018,8,84.08,42000,499
80621,중랑구,2018,8,129.37,49500,382
80622,중랑구,2018,8,59.4,30800,518
80623,중랑구,2018,8,132.77,44700,336
80624,중랑구,2018,8,59.4,33000,555
80625,중랑구,2018,8,105.93,44100,416
80626,중랑구,2018,8,134.88,53000,392
80627,중랑구,2018,8,59.4,29000,488
80628,중랑구,2018,9,129.37,53000,409
80629,중랑구,2018,9,59.4,35000,589
80630,중랑구,2018,9,134.88,54900,407
80631,중랑구,2018,9,134.88,48500,359
80632,중랑구,2018,9,132.77,54900,413
80633,중랑구,2018,9,134.88,54800,406
80634,중랑구,2018,9,129.37,57000,440
80635,중랑구,2018,10,59.4,36000,606
80636,중랑구,2018,10,59.4,37500,631
80637,중랑구,2018,1,59.91,26000,433
80638,중랑구,2018,2,59.91,26000,433
80639,중랑구,2018,6,59.91,26800,447
80640,중랑구,2018,8,59.91,27200,454
80641,중랑구,2018,8,59.91,31000,517
80642,중랑구,2018,9,59.91,31500,525
80643,중랑구,2018,9,59.91,33000,550
80644,중랑구,2018,10,59.91,32000,534
80645,중랑구,2018,1,59.34,26700,449
80646,중랑구,2018,1,59.34,26900,453
80647,중랑구,2018,1,84.78,35400,417
80648,중랑구,2018,2,59.34,28000,471
80649,중랑구,2018,2,59.34,29300,493
80650,중랑구,2018,2,84.78,40300,475
80651,중랑구,2018,3,59.34,28400,478
80652,중랑구,2018,3,59.34,26000,438
80653,중랑구,2018,4,59.34,27000,455
80654,중랑구,2018,5,59.34,26800,451
80655,중랑구,2018,5,59.34,28800,485
80656,중랑구,2018,5,59.34,28000,471
80657,중랑구,2018,6,59.34,27000,455
80658,중랑구,2018,6,59.34,28000,471
80659,중랑구,2018,8,59.34,28000,471
80660,중랑구,2018,8,59.34,29000,488
80661,중랑구,2018,8,59.34,29500,497
80662,중랑구,2018,8,59.34,28000,471
80663,중랑구,2018,8,59.34,30000,505
80664,중랑구,2018,9,59.34,30000,505
80665,중랑구,2018,1,59.4,29900,503
80666,중랑구,2018,1,46.44,25200,542
80667,중랑구,2018,1,59.4,28500,479
80668,중랑구,2018,1,129.37,42200,326
80669,중랑구,2018,2,59.4,28400,478
80670,중랑구,2018,2,129.37,41500,320
80671,중랑구,2018,2,84.08,39600,470
80672,중랑구,2018,2,84.08,37500,446
80673,중랑구,2018,2,46.44,25700,553
80674,중랑구,2018,3,59.4,29200,491
80675,중랑구,2018,3,59.4,29300,493
80676,중랑구,2018,3,84.08,38000,451
80677,중랑구,2018,4,129.37,42000,324
80678,중랑구,2018,4,84.08,40000,475
80679,중랑구,2018,4,59.4,30000,505
80680,중랑구,2018,5,59.4,29000,488
80681,중랑구,2018,6,59.4,29000,488
80682,중랑구,2018,6,59.4,31100,523
80683,중랑구,2018,6,59.4,30800,518
80684,중랑구,2018,6,59.4,30850,519
80685,중랑구,2018,7,129.37,46750,361
80686,중랑구,2018,7,59.4,29000,488
80687,중랑구,2018,8,84.08,42300,503
80688,중랑구,2018,8,59.4,31000,521
80689,중랑구,2018,8,84.08,42500,505
80690,중랑구,2018,8,59.4,30000,505
80691,중랑구,2018,9,59.4,33700,567
80692,중랑구,2018,9,59.4,35000,589
80693,중랑구,2018,9,129.37,54300,419
80694,중랑구,2018,10,129.37,57500,444
80695,중랑구,2018,10,59.4,35250,593
80696,중랑구,2018,1,59.01,25000,423
80697,중랑구,2018,5,84.21,30150,358
80698,중랑구,2018,8,84.21,33000,391
80699,중랑구,2018,9,84.21,35600,422
80700,중랑구,2018,11,59.01,31000,525
80701,중랑구,2018,1,59.23,22700,383
80702,중랑구,2018,1,82.3,28500,346
80703,중랑구,2018,1,82.3,27800,337
80704,중랑구,2018,2,59.6,24000,402
80705,중랑구,2018,3,59.6,24000,402
80706,중랑구,2018,3,59.23,23000,388
80707,중랑구,2018,3,82.3,31000,376
80708,중랑구,2018,5,59.6,24500,411
80709,중랑구,2018,5,59.6,23000,385
80710,중랑구,2018,6,59.6,21500,360
80711,중랑구,2018,6,59.6,23950,401
80712,중랑구,2018,8,82.3,31000,376
80713,중랑구,2018,8,59.6,24400,409
80714,중랑구,2018,8,59.23,25000,422
80715,중랑구,2018,9,59.6,29500,494
80716,중랑구,2018,9,59.6,24700,414
80717,중랑구,2018,9,59.6,25000,419
80718,중랑구,2018,9,82.3,30500,370
80719,중랑구,2018,1,59.783,27000,451
80720,중랑구,2018,1,84.93,33000,388
80721,중랑구,2018,1,59.783,27500,459
80722,중랑구,2018,1,59.783,28000,468
80723,중랑구,2018,1,59.783,28000,468
80724,중랑구,2018,1,59.783,27500,459
80725,중랑구,2018,2,134.94,40500,300
80726,중랑구,2018,2,59.783,28500,476
80727,중랑구,2018,2,134.94,38000,281
80728,중랑구,2018,3,59.783,27900,466
80729,중랑구,2018,3,59.783,27500,459
80730,중랑구,2018,3,84.93,38000,447
80731,중랑구,2018,3,84.93,34500,406
80732,중랑구,2018,4,134.94,41000,303
80733,중랑구,2018,4,59.783,27000,451
80734,중랑구,2018,4,59.783,28000,468
80735,중랑구,2018,4,134.94,38500,285
80736,중랑구,2018,4,59.783,28000,468
80737,중랑구,2018,5,59.783,28200,471
80738,중랑구,2018,5,134.94,42300,313
80739,중랑구,2018,7,59.783,28500,476
80740,중랑구,2018,7,84.93,37500,441
80741,중랑구,2018,7,59.783,29800,498
80742,중랑구,2018,8,84.93,38000,447
80743,중랑구,2018,8,59.783,27400,458
80744,중랑구,2018,8,59.783,30000,501
80745,중랑구,2018,9,59.783,30000,501
80746,중랑구,2018,10,59.783,33000,551
80747,중랑구,2018,1,115.84,42000,362
80748,중랑구,2018,1,84.4,32000,379
80749,중랑구,2018,1,84.4,33000,390
80750,중랑구,2018,1,84.4,33000,390
80751,중랑구,2018,1,84.36,36000,426
80752,중랑구,2018,2,59.77,29300,490
80753,중랑구,2018,3,59.57,28500,478
80754,중랑구,2018,3,84.4,36000,426
80755,중랑구,2018,3,59.77,30000,501
80756,중랑구,2018,3,115.84,41500,358
80757,중랑구,2018,5,59.77,28400,475
80758,중랑구,2018,5,59.77,28200,471
80759,중랑구,2018,6,115.84,41000,353
80760,중랑구,2018,6,84.36,36900,437
80761,중랑구,2018,6,115.84,41900,361
80762,중랑구,2018,6,115.84,42900,370
80763,중랑구,2018,7,84.4,37700,446
80764,중랑구,2018,7,59.77,30500,510
80765,중랑구,2018,7,84.4,37800,447
80766,중랑구,2018,7,59.77,29000,485
80767,중랑구,2018,8,84.36,38700,458
80768,중랑구,2018,8,84.4,38000,450
80769,중랑구,2018,8,59.77,32000,535
80770,중랑구,2018,8,59.77,32000,535
80771,중랑구,2018,8,84.4,37700,446
80772,중랑구,2018,8,84.4,37500,444
80773,중랑구,2018,8,59.77,32000,535
80774,중랑구,2018,8,59.77,34500,577
80775,중랑구,2018,9,84.4,38500,456
80776,중랑구,2018,9,59.77,36000,602
80777,중랑구,2018,10,84.4,44000,521
80778,중랑구,2018,11,84.4,45000,533
80779,중랑구,2018,11,84.4,43000,509
80780,중랑구,2018,12,115.84,42000,362
80781,중랑구,2018,1,59.82,26800,448
80782,중랑구,2018,1,84.6,32500,384
80783,중랑구,2018,2,59.82,27000,451
80784,중랑구,2018,3,59.82,28000,468
80785,중랑구,2018,3,84.6,32950,389
80786,중랑구,2018,3,59.82,27000,451
80787,중랑구,2018,5,59.82,28000,468
80788,중랑구,2018,8,59.82,26500,442
80789,중랑구,2018,8,59.82,27500,459
80790,중랑구,2018,8,59.82,27500,459
80791,중랑구,2018,8,59.82,27000,451
80792,중랑구,2018,8,59.82,27500,459
80793,중랑구,2018,8,59.82,26750,447
80794,중랑구,2018,9,59.82,27300,456
80795,중랑구,2018,9,59.82,28000,468
80796,중랑구,2018,10,84.6,37000,437
80797,중랑구,2018,10,84.6,37000,437
80798,중랑구,2018,1,84.32,35500,421
80799,중랑구,2018,1,84.32,35000,415
80800,중랑구,2018,1,84.32,35500,421
80801,중랑구,2018,1,84.32,35500,421
80802,중랑구,2018,1,84.32,34900,413
80803,중랑구,2018,1,84.32,37300,442
80804,중랑구,2018,1,84.32,37500,444
80805,중랑구,2018,1,84.32,37000,438
80806,중랑구,2018,1,84.4,35300,418
80807,중랑구,2018,1,84.32,36800,436
80808,중랑구,2018,1,84.91,36000,423
80809,중랑구,2018,2,84.32,35000,415
80810,중랑구,2018,2,84.32,37000,438
80811,중랑구,2018,2,84.32,36800,436
80812,중랑구,2018,2,84.32,36000,426
80813,중랑구,2018,2,84.32,36600,434
80814,중랑구,2018,2,84.32,36200,429
80815,중랑구,2018,2,84.91,39300,462
80816,중랑구,2018,2,84.32,34000,403
80817,중랑구,2018,3,84.91,37800,445
80818,중랑구,2018,3,84.32,36950,438
80819,중랑구,2018,3,84.32,37000,438
80820,중랑구,2018,3,84.4,35800,424
80821,중랑구,2018,3,84.32,36800,436
80822,중랑구,2018,3,84.32,37300,442
80823,중랑구,2018,3,84.91,38000,447
80824,중랑구,2018,3,84.32,36700,435
80825,중랑구,2018,3,84.32,37400,443
80826,중랑구,2018,3,84.91,39000,459
80827,중랑구,2018,3,84.4,35500,420
80828,중랑구,2018,3,84.91,35000,412
80829,중랑구,2018,4,84.32,36000,426
80830,중랑구,2018,4,84.32,37700,447
80831,중랑구,2018,4,84.91,36200,426
80832,중랑구,2018,4,84.4,33500,396
80833,중랑구,2018,4,84.32,35750,423
80834,중랑구,2018,4,84.32,36500,432
80835,중랑구,2018,4,84.4,34900,413
80836,중랑구,2018,4,84.32,36000,426
80837,중랑구,2018,5,84.32,36500,432
80838,중랑구,2018,5,84.32,37800,448
80839,중랑구,2018,5,84.32,36800,436
80840,중랑구,2018,5,84.32,35000,415
80841,중랑구,2018,5,84.32,36800,436
80842,중랑구,2018,5,84.32,36500,432
80843,중랑구,2018,6,84.32,36500,432
80844,중랑구,2018,6,84.32,34000,403
80845,중랑구,2018,6,84.32,37700,447
80846,중랑구,2018,6,84.32,36900,437
80847,중랑구,2018,6,84.4,36000,426
80848,중랑구,2018,6,84.4,35500,420
80849,중랑구,2018,6,84.32,37000,438
80850,중랑구,2018,7,84.32,37200,441
80851,중랑구,2018,7,84.32,38000,450
80852,중랑구,2018,7,84.32,35000,415
80853,중랑구,2018,7,84.32,36400,431
