,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
30620,성북구,2021,5,84.87,85500,1007
30621,성북구,2021,5,59.58,64500,1082
30622,성북구,2021,5,59.58,63500,1065
30623,성북구,2021,5,132.96,101000,759
30624,성북구,2021,5,84.87,84800,999
30625,성북구,2021,5,59.58,65000,1090
30626,성북구,2021,5,84.87,83700,986
30627,성북구,2021,5,59.58,65900,1106
30628,성북구,2021,5,59.58,62500,1049
30629,성북구,2021,5,113.67,104500,919
30630,성북구,2021,5,59.58,61000,1023
30631,성북구,2021,5,59.58,63300,1062
30632,성북구,2021,5,84.87,86500,1019
30633,성북구,2021,5,84.87,85000,1001
30634,성북구,2021,5,84.87,85000,1001
30635,성북구,2021,5,59.58,65000,1090
30636,성북구,2021,5,59.58,65000,1090
30637,성북구,2021,5,84.87,84500,995
30638,성북구,2021,6,132.96,108000,812
30639,성북구,2021,6,84.87,84000,989
30640,성북구,2021,6,132.96,103000,774
30641,성북구,2021,6,59.58,62800,1054
30642,성북구,2021,6,59.58,62800,1054
30643,성북구,2021,6,59.58,68500,1149
30644,성북구,2021,6,59.58,68500,1149
30645,성북구,2021,6,84.87,86000,1013
30646,성북구,2021,6,84.87,86000,1013
30647,성북구,2021,6,113.67,105000,923
30648,성북구,2021,6,84.87,85000,1001
30649,성북구,2021,7,59.58,65200,1094
30650,성북구,2021,7,59.58,62000,1040
30651,성북구,2021,7,84.87,87000,1025
30652,성북구,2021,7,59.58,67500,1132
30653,성북구,2021,7,84.87,89000,1048
30654,성북구,2021,7,84.87,87000,1025
30655,성북구,2021,7,59.58,68500,1149
30656,성북구,2021,7,59.58,68200,1144
30657,성북구,2021,8,59.58,68800,1154
30658,성북구,2021,8,59.58,64800,1087
30659,성북구,2021,8,59.58,68000,1141
30660,성북구,2021,8,84.87,86000,1013
30661,성북구,2021,8,113.67,110000,967
30662,성북구,2021,8,84.87,83000,977
30663,성북구,2021,8,84.87,98000,1154
30664,성북구,2021,8,84.87,83000,977
30665,성북구,2021,9,59.58,73000,1225
30666,성북구,2021,9,59.58,69500,1166
30667,성북구,2021,9,59.58,67000,1124
30668,성북구,2021,9,84.87,93500,1101
30669,성북구,2021,9,59.58,68000,1141
30670,성북구,2021,9,84.87,91000,1072
30671,성북구,2021,10,59.58,74000,1242
30672,성북구,2021,10,59.58,74000,1242
30673,성북구,2021,10,84.87,95000,1119
30674,성북구,2021,10,59.58,68000,1141
30675,성북구,2021,11,113.67,119800,1053
30676,성북구,2021,12,59.58,67850,1138
30677,성북구,2021,12,59.58,51800,869
30678,성북구,2021,12,59.58,71000,1191
30679,성북구,2021,1,84.15,69000,819
30680,성북구,2021,4,84.46,74000,876
30681,성북구,2021,7,113.02,84500,747
30682,성북구,2021,1,68.03,59000,867
30683,성북구,2021,3,68.03,60000,881
30684,성북구,2021,7,68.03,60000,881
30685,성북구,2021,8,68.81,60000,871
30686,성북구,2021,8,68.03,59800,879
30687,성북구,2021,5,84.59,66500,786
30688,성북구,2021,8,84.93,73000,859
30689,성북구,2021,1,84.87,83000,977
30690,성북구,2021,2,58.59,63000,1075
30691,성북구,2021,3,84.87,70000,824
30692,성북구,2021,5,58.59,63000,1075
30693,성북구,2021,5,84.87,83800,987
30694,성북구,2021,6,58.59,62000,1058
30695,성북구,2021,6,111.55,101000,905
30696,성북구,2021,6,58.59,63000,1075
30697,성북구,2021,6,58.59,64700,1104
30698,성북구,2021,7,58.59,65000,1109
30699,성북구,2021,7,58.59,64900,1107
30700,성북구,2021,7,58.59,67000,1143
30701,성북구,2021,8,58.59,65000,1109
30702,성북구,2021,8,111.55,99000,887
30703,성북구,2021,10,58.59,70000,1194
30704,성북구,2021,9,156.33,132000,844
30705,성북구,2021,2,125.043,112000,895
30706,성북구,2021,3,84.958,97500,1147
30707,성북구,2021,7,84.849,96000,1131
30708,성북구,2021,9,84.958,99000,1165
30709,성북구,2021,1,14.093,20800,1475
30710,성북구,2021,3,14.022,20800,1483
30711,성북구,2021,3,14.093,20800,1475
30712,성북구,2021,4,14.093,21000,1490
30713,성북구,2021,12,14.022,21500,1533
30714,성북구,2021,3,69.84,31000,443
30715,성북구,2021,1,59.96,84500,1409
30716,성북구,2021,5,84.96,117000,1377
30717,성북구,2021,8,59.96,88000,1467
30718,성북구,2021,1,72.66,34000,467
30719,성북구,2021,1,59.91,79500,1326
30720,성북구,2021,3,59.91,77000,1285
30721,성북구,2021,4,59.91,79000,1318
30722,성북구,2021,5,114.97,115000,1000
30723,성북구,2021,6,59.91,82200,1372
30724,성북구,2021,6,59.91,84900,1417
30725,성북구,2021,8,84.95,105000,1236
30726,성북구,2021,11,59.91,79700,1330
30727,성북구,2021,1,116.721,127000,1088
30728,성북구,2021,1,84.904,105000,1236
30729,성북구,2021,1,84.904,104000,1224
30730,성북구,2021,2,84.904,98500,1160
30731,성북구,2021,2,84.904,98500,1160
30732,성북구,2021,3,84.774,101500,1197
30733,성북구,2021,8,84.904,101500,1195
30734,성북구,2021,9,84.774,100000,1179
30735,성북구,2021,9,84.904,108000,1272
30736,성북구,2021,9,59.663,94000,1575
30737,성북구,2021,9,59.663,94000,1575
30738,성북구,2021,9,84.904,109000,1283
30739,성북구,2021,9,59.663,92000,1541
30740,성북구,2021,11,74.16,58500,788
30741,성북구,2021,2,84.3,95000,1126
30742,성북구,2021,2,84.3,102800,1219
30743,성북구,2021,3,84.3,97500,1156
30744,성북구,2021,3,59.65,95000,1592
30745,성북구,2021,3,114.55,121800,1063
30746,성북구,2021,5,59.49,85000,1428
30747,성북구,2021,6,59.65,88000,1475
30748,성북구,2021,8,84.57,92000,1087
30749,성북구,2021,11,84.57,112500,1330
30750,성북구,2021,1,59.754,71500,1196
30751,성북구,2021,1,59.754,71000,1188
30752,성북구,2021,4,83.52,53000,634
30753,성북구,2021,1,84.96,112000,1318
30754,성북구,2021,1,59.81,99800,1668
30755,성북구,2021,1,59.19,98000,1655
30756,성북구,2021,1,59.81,102500,1713
30757,성북구,2021,1,45.81,84500,1844
30758,성북구,2021,1,59.19,104500,1765
30759,성북구,2021,2,84.99,120000,1411
30760,성북구,2021,3,45.81,84500,1844
30761,성북구,2021,4,59.81,104000,1738
30762,성북구,2021,4,45.81,80000,1746
30763,성북구,2021,4,59.81,99800,1668
30764,성북구,2021,5,59.81,102000,1705
30765,성북구,2021,5,59.81,105000,1755
30766,성북구,2021,5,45.81,85000,1855
30767,성북구,2021,5,84.99,129000,1517
30768,성북구,2021,6,84.99,113000,1329
30769,성북구,2021,6,59.81,105000,1755
30770,성북구,2021,7,84.99,125000,1470
30771,성북구,2021,7,72.97,113500,1555
30772,성북구,2021,7,45.81,87000,1899
30773,성북구,2021,7,45.81,86800,1894
30774,성북구,2021,7,45.81,86800,1894
30775,성북구,2021,7,72.97,112000,1534
30776,성북구,2021,8,45.81,85000,1855
30777,성북구,2021,8,72.97,119000,1630
30778,성북구,2021,8,84.99,127000,1494
30779,성북구,2021,8,84.99,140000,1647
30780,성북구,2021,8,59.81,109500,1830
30781,성북구,2021,8,45.81,90000,1964
30782,성북구,2021,9,84.99,132000,1553
30783,성북구,2021,9,59.81,110000,1839
30784,성북구,2021,9,59.19,109000,1841
30785,성북구,2021,9,84.99,136500,1606
30786,성북구,2021,9,84.99,130000,1529
30787,성북구,2021,1,84.69,66750,788
30788,성북구,2021,2,78.57,65000,827
30789,성북구,2021,2,84.9,69000,812
30790,성북구,2021,2,84.9,68000,800
30791,성북구,2021,2,84.9,65000,765
30792,성북구,2021,3,78.57,64500,820
30793,성북구,2021,5,84.9,73000,859
30794,성북구,2021,6,84.9,70000,824
30795,성북구,2021,6,84.9,69000,812
30796,성북구,2021,8,84.9,79000,930
30797,성북구,2021,11,84.9,67400,793
30798,성북구,2021,1,84.83,87900,1036
30799,성북구,2021,1,84.83,93400,1101
30800,성북구,2021,1,59.95,79000,1317
30801,성북구,2021,1,84.83,90000,1060
30802,성북구,2021,1,59.95,78000,1301
30803,성북구,2021,1,59.95,79000,1317
30804,성북구,2021,1,114.65,108000,941
30805,성북구,2021,3,84.83,94500,1113
30806,성북구,2021,3,114.65,116000,1011
30807,성북구,2021,3,84.83,87000,1025
30808,성북구,2021,4,84.83,92000,1084
30809,성북구,2021,4,84.82,92000,1084
30810,성북구,2021,5,59.95,84500,1409
30811,성북구,2021,5,84.83,94700,1116
30812,성북구,2021,5,84.83,93000,1096
30813,성북구,2021,6,84.83,92000,1084
30814,성북구,2021,6,84.83,92000,1084
30815,성북구,2021,8,84.84,108500,1278
30816,성북구,2021,8,59.95,89000,1484
30817,성북구,2021,9,114.65,121000,1055
30818,성북구,2021,9,84.83,100000,1178
30819,성북구,2021,11,114.65,126000,1098
30820,성북구,2021,1,114.86,109500,953
30821,성북구,2021,1,56.83,73000,1284
30822,성북구,2021,1,56.83,73000,1284
30823,성북구,2021,1,56.83,74000,1302
30824,성북구,2021,2,56.83,69000,1214
30825,성북구,2021,3,56.83,79500,1398
30826,성북구,2021,4,56.83,79000,1390
30827,성북구,2021,6,56.83,79800,1404
30828,성북구,2021,6,56.83,79800,1404
30829,성북구,2021,7,56.83,79400,1397
30830,성북구,2021,8,84.83,85000,1002
30831,성북구,2021,8,56.83,79700,1402
30832,성북구,2021,9,56.83,85300,1500
30833,성북구,2021,9,56.83,85000,1495
30834,성북구,2021,9,84.71,96000,1133
30835,성북구,2021,10,56.83,85000,1495
30836,성북구,2021,1,116.86,142000,1215
30837,성북구,2021,3,59.96,97500,1626
30838,성북구,2021,4,59.97,96500,1609
30839,성북구,2021,4,59.96,93000,1551
30840,성북구,2021,4,116.86,144000,1232
30841,성북구,2021,6,59.96,100000,1667
30842,성북구,2021,7,84.95,132000,1553
30843,성북구,2021,8,84.95,130000,1530
30844,성북구,2021,9,84.95,128000,1506
30845,성북구,2021,9,84.94,128000,1506
30846,성북구,2021,11,59.94,107000,1785
30847,성북구,2021,1,84.99,50500,594
30848,성북구,2021,10,84.91,61000,718
30849,성북구,2021,4,84.9,55000,647
30850,성북구,2021,6,84.94,56500,665
30851,성북구,2021,4,84.96,41000,482
30852,성북구,2021,1,59.94,70000,1167
30853,성북구,2021,2,59.94,70400,1174
30854,성북구,2021,5,59.94,73000,1217
30855,성북구,2021,6,59.94,72300,1206
30856,성북구,2021,6,59.94,72500,1209
30857,성북구,2021,6,59.94,72500,1209
30858,성북구,2021,6,59.94,72000,1201
30859,성북구,2021,10,59.94,80000,1334
30860,성북구,2021,11,84.87,97000,1142
30861,성북구,2021,11,59.94,80700,1346
30862,성북구,2021,12,59.94,65000,1084
30863,성북구,2021,8,73.08,46400,634
30864,성북구,2021,8,73.08,46400,634
30865,성북구,2021,1,59.95,61300,1022
30866,성북구,2021,1,59.95,63000,1050
30867,성북구,2021,1,59.95,59900,999
30868,성북구,2021,1,59.95,64000,1067
30869,성북구,2021,1,59.95,64000,1067
30870,성북구,2021,1,59.95,63500,1059
30871,성북구,2021,1,114.66,82500,719
30872,성북구,2021,1,114.66,88000,767
30873,성북구,2021,1,84.97,75400,887
30874,성북구,2021,1,84.97,75950,893
30875,성북구,2021,2,84.97,75000,882
30876,성북구,2021,2,59.95,65500,1092
30877,성북구,2021,2,114.66,83500,728
30878,성북구,2021,2,59.95,63200,1054
30879,성북구,2021,2,59.95,65500,1092
30880,성북구,2021,3,84.97,83000,976
30881,성북구,2021,3,84.97,83000,976
30882,성북구,2021,3,59.95,69000,1150
30883,성북구,2021,3,84.97,80000,941
30884,성북구,2021,3,59.95,64000,1067
30885,성북구,2021,3,59.95,61000,1017
30886,성북구,2021,3,59.95,68000,1134
30887,성북구,2021,3,59.95,64500,1075
30888,성북구,2021,3,84.97,84000,988
30889,성북구,2021,4,114.66,93000,811
30890,성북구,2021,4,114.66,93000,811
30891,성북구,2021,4,59.95,65500,1092
30892,성북구,2021,4,84.97,84500,994
30893,성북구,2021,4,84.97,84500,994
30894,성북구,2021,5,59.95,67000,1117
30895,성북구,2021,5,84.97,83500,982
30896,성북구,2021,5,59.95,66200,1104
30897,성북구,2021,6,59.95,63800,1064
30898,성북구,2021,6,114.66,85000,741
30899,성북구,2021,7,59.95,72500,1209
30900,성북구,2021,7,59.95,69700,1162
30901,성북구,2021,7,59.95,70500,1175
30902,성북구,2021,7,59.95,70700,1179
30903,성북구,2021,7,114.66,97500,850
30904,성북구,2021,8,84.97,86000,1012
30905,성북구,2021,8,59.95,73000,1217
30906,성북구,2021,8,59.95,72000,1201
30907,성북구,2021,9,84.97,86500,1018
30908,성북구,2021,9,84.97,89000,1047
30909,성북구,2021,11,59.95,73500,1226
30910,성북구,2021,12,84.97,86700,1020
30911,성북구,2021,1,59.64,45500,762
30912,성북구,2021,5,59.64,54000,905
30913,성북구,2021,5,84.51,67500,798
30914,성북구,2021,6,59.64,54500,913
30915,성북구,2021,6,59.64,54500,913
30916,성북구,2021,9,59.64,59800,1002
30917,성북구,2021,12,59.64,54500,913
30918,성북구,2021,1,59.97,73000,1217
30919,성북구,2021,1,54.55,65000,1191
30920,성북구,2021,1,84.9,86700,1021
30921,성북구,2021,1,59.97,70000,1167
30922,성북구,2021,1,59.97,71000,1183
30923,성북구,2021,1,54.55,65000,1191
30924,성북구,2021,1,59.97,75000,1250
30925,성북구,2021,1,84.9,86000,1012
30926,성북구,2021,1,84.9,90000,1060
30927,성북구,2021,1,59.97,69900,1165
30928,성북구,2021,2,54.55,65800,1206
30929,성북구,2021,2,59.97,74500,1242
30930,성북구,2021,2,59.97,73800,1230
30931,성북구,2021,2,84.95,86000,1012
30932,성북구,2021,2,59.97,60000,1000
30933,성북구,2021,2,84.9,91500,1077
30934,성북구,2021,2,54.55,66000,1209
30935,성북구,2021,2,59.97,75000,1250
30936,성북구,2021,3,59.97,73700,1228
30937,성북구,2021,3,59.97,76500,1275
30938,성북구,2021,3,84.95,92500,1088
30939,성북구,2021,3,59.97,75000,1250
30940,성북구,2021,3,54.55,67800,1242
30941,성북구,2021,3,59.97,76700,1278
30942,성북구,2021,3,59.97,75800,1263
30943,성북구,2021,4,84.9,90500,1065
30944,성북구,2021,4,59.97,78000,1300
30945,성북구,2021,4,84.9,96000,1130
30946,성북구,2021,5,84.9,90700,1068
30947,성북구,2021,5,84.9,89000,1048
30948,성북구,2021,5,59.97,78000,1300
30949,성북구,2021,5,59.97,78000,1300
30950,성북구,2021,5,84.9,93000,1095
30951,성북구,2021,5,134.97,110000,814
30952,성북구,2021,5,59.97,75000,1250
30953,성북구,2021,5,164.92,130000,788
30954,성북구,2021,6,59.97,77000,1283
30955,성북구,2021,6,54.55,71000,1301
30956,성북구,2021,6,84.9,91000,1071
30957,성북구,2021,6,84.9,91000,1071
30958,성북구,2021,7,84.9,92500,1089
30959,성북구,2021,7,59.97,81500,1359
30960,성북구,2021,7,84.9,91000,1071
30961,성북구,2021,7,84.9,90000,1060
30962,성북구,2021,8,59.97,83000,1384
30963,성북구,2021,8,59.97,80000,1334
30964,성북구,2021,8,84.9,92500,1089
30965,성북구,2021,8,59.97,79000,1317
30966,성북구,2021,9,84.9,97000,1142
30967,성북구,2021,10,59.97,83000,1384
30968,성북구,2021,10,59.97,84000,1400
30969,성북구,2021,1,59.98,102800,1713
30970,성북구,2021,1,109.38,129000,1179
30971,성북구,2021,1,84.97,124000,1459
30972,성북구,2021,1,59.98,87000,1450
30973,성북구,2021,1,84.97,120000,1412
30974,성북구,2021,2,59.98,103500,1725
30975,성북구,2021,2,84.97,125000,1471
30976,성북구,2021,2,59.98,104500,1742
30977,성북구,2021,3,59.98,105500,1758
30978,성북구,2021,4,59.98,99000,1650
30979,성북구,2021,5,84.97,123000,1447
30980,성북구,2021,5,59.98,103300,1722
30981,성북구,2021,6,84.98,123000,1447
30982,성북구,2021,6,84.97,120000,1412
30983,성북구,2021,6,59.96,104000,1734
30984,성북구,2021,7,84.98,127000,1494
30985,성북구,2021,7,84.97,127500,1500
30986,성북구,2021,7,59.98,108000,1800
30987,성북구,2021,7,84.94,130000,1530
30988,성북구,2021,9,59.42,105300,1772
30989,성북구,2021,10,59.96,105500,1759
30990,성북구,2021,10,59.96,105000,1751
30991,성북구,2021,10,59.98,103000,1717
30992,성북구,2021,10,59.98,101500,1692
30993,성북구,2021,2,84.72,50000,590
30994,성북구,2021,5,84.72,59500,702
30995,성북구,2021,6,59.82,49500,827
30996,성북구,2021,7,84.72,59800,705
30997,성북구,2021,2,84.84,90500,1066
30998,성북구,2021,4,84.84,96000,1131
30999,성북구,2021,5,59.9,81900,1367
31000,성북구,2021,6,59.9,78000,1302
31001,성북구,2021,7,59.9,86500,1444
31002,성북구,2021,7,84.84,105500,1243
31003,성북구,2021,9,84.84,98000,1155
31004,성북구,2021,10,59.9,90000,1502
31005,성북구,2021,1,59.93,69800,1164
31006,성북구,2021,1,84.83,85000,1002
31007,성북구,2021,2,84.92,84000,989
31008,성북구,2021,9,84.92,91000,1071
31009,성북구,2021,12,84.81,84000,990
31010,성북구,2021,1,59.79,55000,919
31011,성북구,2021,3,59.79,54300,908
31012,성북구,2021,4,59.79,55500,928
31013,성북구,2021,5,59.79,55000,919
31014,성북구,2021,5,59.79,54500,911
31015,성북구,2021,6,84.85,79800,940
31016,성북구,2021,9,84.85,80000,942
31017,성북구,2021,10,59.79,60000,1003
31018,성북구,2021,12,59.79,60000,1003
31019,성북구,2021,1,84.87,78000,919
31020,성북구,2021,1,84.87,79700,939
31021,성북구,2021,2,114.84,94700,824
31022,성북구,2021,2,114.84,94700,824
31023,성북구,2021,3,59.94,65000,1084
31024,성북구,2021,5,114.84,89999,783
31025,성북구,2021,7,59.94,63600,1061
31026,성북구,2021,7,59.94,63600,1061
31027,성북구,2021,7,59.94,67300,1122
31028,성북구,2021,7,59.94,62900,1049
31029,성북구,2021,7,84.87,83000,977
31030,성북구,2021,7,59.94,64900,1082
31031,성북구,2021,8,59.94,64500,1076
31032,성북구,2021,9,84.87,87500,1030
31033,성북구,2021,1,37.36,17000,455
31034,성북구,2021,1,44.79,15800,352
31035,성북구,2021,3,37.36,17200,460
31036,성북구,2021,4,37.36,18000,481
31037,성북구,2021,9,37.36,21300,570
31038,성북구,2021,5,48.73,24700,506
31039,성북구,2021,5,16.27,22500,1382
31040,성북구,2021,12,13.28,16000,1204
31041,성북구,2021,1,59.6983,75000,1256
31042,성북구,2021,1,84.8681,96500,1137
31043,성북구,2021,2,59.6983,81500,1365
31044,성북구,2021,2,59.6983,73000,1222
31045,성북구,2021,3,59.6983,79000,1323
31046,성북구,2021,3,114.926,115000,1000
31047,성북구,2021,5,84.8681,93000,1095
31048,성북구,2021,5,84.8681,98500,1160
31049,성북구,2021,5,84.8681,80500,948
31050,성북구,2021,10,84.8681,105000,1237
31051,성북구,2021,12,114.926,123000,1070
31052,성북구,2021,3,47.7,25000,524
31053,성북구,2021,3,47.87,30000,626
31054,성북구,2021,3,44.4,25000,563
31055,성북구,2021,4,56.96,30800,540
31056,성북구,2021,4,54.88,28000,510
31057,성북구,2021,5,56.96,21000,368
31058,성북구,2021,6,54.31,31500,580
31059,성북구,2021,6,58.45,30000,513
31060,성북구,2021,7,56.96,21000,368
31061,성북구,2021,8,54.31,30800,567
31062,성북구,2021,8,59.31,37500,632
31063,성북구,2021,9,44.36,31700,714
31064,성북구,2021,10,59.31,35000,590
31065,성북구,2021,10,46.55,33200,713
31066,성북구,2021,11,60.89,38000,624
31067,성북구,2021,1,98.68,78000,790
31068,성북구,2021,9,174.68,89000,509
31069,성북구,2021,1,63.87,26000,407
31070,성북구,2021,3,52.1,19800,380
31071,성북구,2021,5,64.63,29500,456
31072,성북구,2021,7,64.26,27500,427
31073,성북구,2021,10,64.63,28000,433
31074,성북구,2021,2,84.69,54700,645
31075,성북구,2021,3,84.69,49000,578
31076,성북구,2021,1,84.843,92000,1084
31077,성북구,2021,1,84.843,97000,1143
31078,성북구,2021,2,84.843,65000,766
31079,성북구,2021,2,59.988,83000,1383
31080,성북구,2021,2,84.843,90800,1070
31081,성북구,2021,2,122.021,118000,967
31082,성북구,2021,2,103.526,99000,956
31083,성북구,2021,3,84.843,95000,1119
31084,성북구,2021,3,84.843,97500,1149
31085,성북구,2021,5,59.988,83500,1391
31086,성북구,2021,6,122.021,122000,999
31087,성북구,2021,6,59.988,85500,1425
31088,성북구,2021,6,84.843,98500,1160
31089,성북구,2021,6,59.988,80005,1333
31090,성북구,2021,6,59.988,86000,1433
31091,성북구,2021,6,84.843,97700,1151
31092,성북구,2021,6,84.843,100000,1178
31093,성북구,2021,6,84.843,99000,1166
31094,성북구,2021,6,84.843,90000,1060
31095,성북구,2021,7,59.988,82300,1371
