,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
10484,영등포구,2022,2,59.89,67500,1127
10485,영등포구,2022,3,84.75,82000,967
10486,영등포구,2022,4,84.75,87000,1026
10487,영등포구,2022,4,84.75,88500,1044
10488,영등포구,2022,10,84.75,75000,884
10489,영등포구,2022,9,84.74,84500,997
10490,영등포구,2022,3,43.92,69500,1582
10491,영등포구,2022,3,140.54,125000,889
10492,영등포구,2022,4,140.54,126000,896
10493,영등포구,2022,4,84.89,109500,1289
10494,영등포구,2022,11,43.92,57500,1309
10495,영등포구,2022,12,140.54,116000,825
10496,영등포구,2022,5,37.81,50000,1322
10497,영등포구,2022,2,59.93,84000,1401
10498,영등포구,2022,4,59.94,75000,1251
10499,영등포구,2022,1,84.974,135000,1588
10500,영등포구,2022,2,84.854,138000,1626
10501,영등포구,2022,3,143.591,150000,1044
10502,영등포구,2022,4,143.591,177250,1234
10503,영등포구,2022,8,84.974,124000,1459
10504,영등포구,2022,6,84.91,79000,930
10505,영등포구,2022,3,118.62,134000,1129
10506,영등포구,2022,6,84.71,132000,1558
10507,영등포구,2022,6,58.96,95000,1611
10508,영등포구,2022,4,84.84,106000,1249
10509,영등포구,2022,1,147.34,185000,1255
10510,영등포구,2022,3,147.34,183000,1242
10511,영등포구,2022,3,84.98,158000,1859
10512,영등포구,2022,5,84.98,148000,1741
10513,영등포구,2022,7,147.34,183000,1242
10514,영등포구,2022,9,84.98,129000,1518
10515,영등포구,2022,3,165.18,182000,1101
10516,영등포구,2022,9,137.82,170000,1233
10517,영등포구,2022,11,84.92,109000,1283
10518,영등포구,2022,3,84.98,96000,1129
10519,영등포구,2022,7,84.98,90800,1068
10520,영등포구,2022,3,59.96,77000,1284
10521,영등포구,2022,11,59.96,60500,1009
10522,영등포구,2022,5,79.86,92500,1158
10523,영등포구,2022,5,65.46,82000,1252
10524,영등포구,2022,4,84.81,125500,1479
10525,영등포구,2022,8,84.79,85000,1002
10526,영등포구,2022,5,83.72,106000,1266
10527,영등포구,2022,5,84.55,93700,1108
10528,영등포구,2022,6,84.55,87800,1038
10529,영등포구,2022,6,59.95,84000,1401
10530,영등포구,2022,6,59.95,89000,1484
10531,영등포구,2022,5,62.36,91000,1459
10532,영등포구,2022,8,40.04,65000,1623
10533,영등포구,2022,8,79.52,77000,968
10534,영등포구,2022,3,79.72,94500,1185
10535,영등포구,2022,4,59.85,79000,1319
10536,영등포구,2022,5,41.04,69400,1691
10537,영등포구,2022,5,41.04,68000,1656
10538,영등포구,2022,2,75.93,99300,1307
10539,영등포구,2022,11,95.64,90000,941
10540,영등포구,2022,2,41.62,63735,1531
10541,영등포구,2022,2,66.12,88570,1339
10542,영등포구,2022,3,42.98,74720,1738
10543,영등포구,2022,4,83.5,89000,1065
10544,영등포구,2022,11,84.9,120000,1413
10545,영등포구,2022,4,59.95,126000,2101
10546,영등포구,2022,4,59.95,125000,2085
10547,영등포구,2022,4,59.95,132000,2201
10548,영등포구,2022,4,59.95,135000,2251
10549,영등포구,2022,4,84.93,153500,1807
10550,영등포구,2022,4,59.98,127000,2117
10551,영등포구,2022,5,59.95,130500,2176
10552,영등포구,2022,5,59.95,102000,1701
10553,영등포구,2022,9,84.97,150000,1765
10554,영등포구,2022,11,84.93,115000,1354
10555,영등포구,2022,11,59.95,98000,1634
10556,영등포구,2022,11,84.92,114000,1342
10557,영등포구,2022,11,59.95,88000,1467
10558,영등포구,2022,1,84.98,152900,1799
10559,영등포구,2022,1,59.99,132400,2207
10560,영등포구,2022,4,59.99,124000,2067
10561,영등포구,2022,4,59.99,124000,2067
10562,영등포구,2022,7,59.99,130000,2167
10563,영등포구,2022,11,84.98,123700,1455
10564,영등포구,2022,11,59.99,88000,1466
10565,영등포구,2022,12,84.98,105000,1235
10566,영등포구,2022,8,13.42,15000,1117
10567,영등포구,2022,5,53.591,69000,1287
10568,영등포구,2022,7,61.471,78800,1281
10569,영등포구,2022,2,84.79,116000,1368
10570,영등포구,2022,4,84.79,122000,1438
10571,영등포구,2022,6,84.79,101000,1191
10572,영등포구,2022,6,84.79,101000,1191
10573,영등포구,2022,4,84.96,107000,1259
10574,영등포구,2022,1,59.98,134500,2242
10575,영등포구,2022,3,84.98,96000,1129
10576,영등포구,2022,3,84.98,159500,1876
10577,영등포구,2022,4,84.98,166000,1953
10578,영등포구,2022,5,84.98,160500,1888
10579,영등포구,2022,8,84.98,130000,1529
10580,영등포구,2022,8,84.98,130100,1530
10581,영등포구,2022,9,84.98,130200,1532
10582,영등포구,2022,12,59.98,90000,1500
10583,영등포구,2022,4,43.65,50000,1145
10584,영등포구,2022,4,60.48,87500,1446
10585,영등포구,2022,5,60.48,89000,1471
10586,영등포구,2022,5,60.48,81500,1347
10587,영등포구,2022,4,59.33,80000,1348
10588,영등포구,2022,4,59.53,94500,1587
10589,영등포구,2022,4,59.53,93000,1562
10590,영등포구,2022,6,59.53,98000,1646
10591,영등포구,2022,6,84.84,112200,1322
10592,영등포구,2022,6,84.84,115000,1355
10593,영등포구,2022,4,59.99,100000,1666
10594,영등포구,2022,8,13.55,10000,738
10595,영등포구,2022,9,13.74,10300,749
10596,영등포구,2022,12,13.74,10200,742
10597,영등포구,2022,12,13.74,10100,735
10598,영등포구,2022,12,13.74,10150,738
10599,영등포구,2022,12,13.74,10200,742
10600,영등포구,2022,2,59.97,118000,1967
10601,영등포구,2022,4,84.98,137000,1612
10602,영등포구,2022,7,59.97,110000,1834
10603,영등포구,2022,10,84.98,112000,1317
10604,영등포구,2022,10,84.98,140000,1647
10605,영등포구,2022,3,59.98,135000,2250
10606,영등포구,2022,4,84.98,157400,1852
10607,영등포구,2022,5,59.98,135000,2250
10608,영등포구,2022,7,59.98,120000,2000
10609,영등포구,2022,10,84.98,138000,1623
10610,영등포구,2022,11,84.98,122000,1435
10611,영등포구,2022,1,12.96,11000,848
10612,영등포구,2022,1,12.96,11000,848
10613,영등포구,2022,1,13.06,11500,880
10614,영등포구,2022,2,12.96,10500,810
10615,영등포구,2022,2,12.96,10600,817
10616,영등포구,2022,3,12.96,11000,848
10617,영등포구,2022,4,13.06,11000,842
10618,영등포구,2022,5,13.06,11000,842
10619,영등포구,2022,6,12.96,11000,848
10620,영등포구,2022,6,12.96,16600,1280
10621,영등포구,2022,6,12.96,11500,887
10622,영등포구,2022,9,12.96,11000,848
10623,영등포구,2022,10,12.96,14500,1118
10624,영등포구,2022,3,83.64,109500,1309
10625,영등포구,2022,3,64.4,98000,1521
10626,영등포구,2022,6,83.64,100000,1195
10627,영등포구,2022,8,83.64,100000,1195
10628,영등포구,2022,5,64.4,110000,1708
10629,영등포구,2022,2,13.66,15400,1127
10630,영등포구,2022,3,16.09,14800,919
10631,영등포구,2022,3,13.6,13000,955
10632,영등포구,2022,4,13.66,16500,1207
10633,영등포구,2022,8,13.6,13600,1000
10634,영등포구,2022,9,16.09,13000,807
10635,영등포구,2022,11,16.09,13500,839
10636,영등포구,2022,12,13.6,13400,985
10637,영등포구,2022,6,59.87,82500,1377
10638,영등포구,2022,11,84.98,105000,1235
10639,영등포구,2022,11,134.33,119000,885
10640,영등포구,2022,12,84.98,88500,1041
10641,영등포구,2022,5,59.91,104500,1744
10642,영등포구,2022,5,25.42,31500,1239
10643,영등포구,2022,12,26.25,30000,1142
10644,영등포구,2022,3,84.95,130000,1530
10645,영등포구,2022,1,114.63,117000,1020
10646,영등포구,2022,1,59.67,61000,1022
10647,영등포구,2022,4,59.67,64000,1072
10648,영등포구,2022,5,59.99,51000,850
10649,영등포구,2022,1,59.58,81000,1359
10650,영등포구,2022,2,59.58,83000,1393
10651,영등포구,2022,5,59.96,96000,1601
10652,영등포구,2022,12,59.9,64500,1076
10653,영등포구,2022,4,84.94,110000,1295
10654,영등포구,2022,5,59.95,85000,1417
10655,영등포구,2022,6,59.95,94500,1576
10656,영등포구,2022,6,84.92,94500,1112
10657,영등포구,2022,8,59.96,81250,1355
10658,영등포구,2022,4,84.87,91000,1072
10659,영등포구,2022,6,84.44,100000,1184
10660,영등포구,2022,3,84.89,95000,1119
10661,영등포구,2022,6,80.92,118000,1458
10662,영등포구,2022,3,70.94,81000,1141
10663,영등포구,2022,10,59.84,70000,1169
10664,영등포구,2022,12,70.94,65000,916
10665,영등포구,2022,4,59.9,92000,1535
10666,영등포구,2022,4,84.6,99000,1170
10667,영등포구,2022,1,39.99,20000,500
10668,영등포구,2022,5,33.92,20500,604
10669,영등포구,2022,6,39.99,22000,550
10670,영등포구,2022,2,84.48,89500,1059
10671,영등포구,2022,4,59.4,87000,1464
10672,영등포구,2022,4,59.4,89000,1498
10673,영등포구,2022,2,59.94,94000,1568
10674,영등포구,2022,3,84.87,110500,1301
10675,영등포구,2022,3,84.87,110000,1296
10676,영등포구,2022,4,59.94,90000,1501
10677,영등포구,2022,6,59.94,85000,1418
10678,영등포구,2022,6,59.94,88000,1468
10679,영등포구,2022,6,59.94,88500,1476
10680,영등포구,2022,7,59.94,88000,1468
10681,영등포구,2022,9,84.87,110000,1296
10682,영등포구,2022,12,59.94,61950,1033
10683,영등포구,2022,12,59.94,77000,1284
10684,영등포구,2022,6,59.86,83000,1386
10685,영등포구,2022,7,84.85,86000,1013
10686,영등포구,2022,1,59.28,81000,1366
10687,영등포구,2022,4,59.28,75000,1265
10688,영등포구,2022,4,59.28,71500,1206
10689,영등포구,2022,5,114.12,110000,963
10690,영등포구,2022,5,59.28,80000,1349
10691,영등포구,2022,6,183.27,360000,1964
10692,영등포구,2022,8,101.39,215000,2120
10693,영등포구,2022,9,116.53,230000,1973
10694,영등포구,2022,4,151.74,304000,2003
10695,영등포구,2022,2,233.92,410000,1752
10696,영등포구,2022,5,123.78,187000,1510
10697,영등포구,2022,5,123.78,184000,1486
10698,영등포구,2022,4,107.1,173000,1615
10699,영등포구,2022,5,104.7,197000,1881
10700,영등포구,2022,6,244.91,443000,1808
10701,영등포구,2022,6,244.91,443000,1808
10702,영등포구,2022,7,107.1,200000,1867
10703,영등포구,2022,7,152.62,237000,1552
10704,영등포구,2022,11,178.5,302000,1691
10705,영등포구,2022,3,131.6,160000,1215
10706,영등포구,2022,3,122.4,169000,1380
10707,영등포구,2022,3,131.6,138000,1048
10708,영등포구,2022,6,131.6,181000,1375
10709,영등포구,2022,7,122.4,169000,1380
10710,영등포구,2022,1,113.59,197000,1734
10711,영등포구,2022,2,137.09,190000,1385
10712,영등포구,2022,3,113.59,200000,1760
10713,영등포구,2022,7,221.57,420000,1895
10714,영등포구,2022,2,163.86,239000,1458
10715,영등포구,2022,3,120.41,192000,1594
10716,영등포구,2022,5,193.8,300000,1547
10717,영등포구,2022,5,107.58,200000,1859
10718,영등포구,2022,6,163.86,239000,1458
10719,영등포구,2022,6,182.62,290000,1587
10720,영등포구,2022,11,182.62,290000,1587
10721,영등포구,2022,12,163.86,193000,1177
10722,영등포구,2022,4,137.82,280000,2031
10723,영등포구,2022,4,146.68,260000,1772
10724,영등포구,2022,4,119.21,250000,2097
10725,영등포구,2022,6,147.71,241000,1631
10726,영등포구,2022,5,89.26,217000,2431
10727,영등포구,2022,5,49.75,164000,3296
10728,영등포구,2022,6,89.26,218500,2447
10729,영등포구,2022,4,92.53,210000,2269
10730,영등포구,2022,1,106.38,272000,2556
10731,영등포구,2022,7,146.68,303000,2065
10732,영등포구,2022,7,92.13,201000,2181
10733,영등포구,2022,7,106.38,260000,2444
10734,영등포구,2022,8,146.68,320000,2181
10735,영등포구,2022,5,122.78,230000,1873
10736,영등포구,2022,5,122.78,234000,1905
10737,영등포구,2022,3,139.31,425000,3050
10738,영등포구,2022,7,200.27,555000,2771
10739,영등포구,2022,9,139.31,400000,2871
10740,영등포구,2022,10,139.31,335000,2404
10741,영등포구,2022,1,150.65,260000,1725
10742,영등포구,2022,1,150.65,260000,1725
10743,영등포구,2022,5,150.65,262700,1743
10744,영등포구,2022,4,66.94,115000,1717
10745,영등포구,2022,7,66.94,127500,1904
10746,영등포구,2022,5,60.96,174500,2862
10747,영등포구,2022,8,156.99,320000,2038
10748,영등포구,2022,12,118.12,200000,1693
10749,영등포구,2022,1,148.94,250000,1678
10750,영등포구,2022,6,163.64,304000,1857
10751,영등포구,2022,7,182.45,345000,1890
10752,영등포구,2022,8,182.45,320000,1753
10753,영등포구,2022,12,121.51,178000,1464
10754,영등포구,2022,4,133.69,255000,1907
10755,영등포구,2022,3,71.97,80000,1111
10756,영등포구,2022,3,149.52,258000,1725
10757,영등포구,2022,4,109.42,203000,1855
10758,영등포구,2022,4,104.5,219000,2095
10759,영등포구,2022,8,146.78,270000,1839
10760,영등포구,2022,3,114.08,124500,1091
10761,영등포구,2022,5,30.2372,50000,1653
10762,영등포구,2022,8,30.3116,51000,1682
10763,영등포구,2022,8,30.3116,51000,1682
10764,영등포구,2022,8,30.2372,50000,1653
10765,영등포구,2022,3,84.88,93500,1101
10766,영등포구,2022,3,79.777,123000,1541
10767,영등포구,2022,3,79.777,121500,1522
10768,영등포구,2022,4,59.912,110000,1836
10769,영등포구,2022,4,84.908,131000,1542
10770,영등포구,2022,5,84.908,138000,1625
10771,영등포구,2022,5,79.777,128000,1604
10772,영등포구,2022,8,59.912,100000,1669
10773,영등포구,2022,9,79.777,118500,1485
10774,영등포구,2022,10,84.908,95000,1118
10775,영등포구,2022,10,84.84,105000,1237
10776,영등포구,2022,2,14.24,11800,828
10777,영등포구,2022,2,14.89,12200,819
10778,영등포구,2022,2,14.24,12700,891
10779,영등포구,2022,2,14.24,13500,948
10780,영등포구,2022,2,14.89,13500,906
10781,영등포구,2022,3,14.24,12800,898
10782,영등포구,2022,3,14.24,12000,842
10783,영등포구,2022,3,14.24,12000,842
10784,영등포구,2022,5,14.24,12000,842
10785,영등포구,2022,7,14.89,12600,846
10786,영등포구,2022,7,14.24,16000,1123
10787,영등포구,2022,7,14.89,12800,859
10788,영등포구,2022,9,14.24,14500,1018
10789,영등포구,2022,11,14.24,12400,870
10790,영등포구,2022,11,14.24,13000,912
10791,영등포구,2022,11,14.24,12390,870
10792,영등포구,2022,1,12.97,15000,1156
10793,영등포구,2022,3,12.05,14000,1161
10794,영등포구,2022,3,12.4,14000,1129
10795,영등포구,2022,3,12.05,13500,1120
10796,영등포구,2022,4,12.97,14000,1079
10797,영등포구,2022,4,12.97,14000,1079
10798,영등포구,2022,2,14.8376,20000,1347
10799,영등포구,2022,3,14.8376,18500,1246
10800,영등포구,2022,4,14.8376,19300,1300
10801,영등포구,2022,5,30.2696,50000,1651
10802,영등포구,2022,7,14.8376,18500,1246
10803,영등포구,2022,9,14.8376,20000,1347
10804,영등포구,2022,10,14.8376,21500,1449
10805,영등포구,2022,11,14.8376,21500,1449
10806,영등포구,2022,5,13.87,13800,994
10807,영등포구,2022,5,12.59,13000,1032
10808,영등포구,2022,5,12.59,13500,1072
10809,영등포구,2022,6,12.59,12600,1000
10810,영등포구,2022,8,13.87,13400,966
10811,영등포구,2022,9,12.89,13300,1031
10812,영등포구,2022,11,12.59,13300,1056
10813,영등포구,2022,12,12.59,13390,1063
10814,영등포구,2022,3,12.38,15000,1211
10815,영등포구,2022,5,12.38,13500,1090
10816,영등포구,2022,5,12.09,12000,992
10817,영등포구,2022,4,84.37,80000,948
10818,영등포구,2022,6,84.37,83000,983
10819,영등포구,2022,2,13.331,12500,937
10820,영등포구,2022,3,12.988,11100,854
10821,영등포구,2022,5,21.396,15000,701
10822,영등포구,2022,10,13.331,14000,1050
10823,영등포구,2022,10,13.331,13500,1012
10824,영등포구,2022,10,18.516,15000,810
10825,영등포구,2022,11,13.331,12000,900
10826,영등포구,2022,11,16.505,12000,727
10827,영등포구,2022,12,13.195,11500,871
10828,영등포구,2022,12,13.331,11000,825
10829,영등포구,2022,12,13.063,12000,918
10830,영등포구,2022,12,13.063,12000,918
10831,영등포구,2022,12,18.931,17000,897
10832,영등포구,2022,2,14.03,20000,1425
10833,영등포구,2022,5,14.03,14500,1033
10834,영등포구,2022,8,14.03,17500,1247
10835,영등포구,2022,10,14.03,16000,1140
10836,영등포구,2022,1,12.23,15000,1226
10837,영등포구,2022,1,13.35,15500,1161
10838,영등포구,2022,1,13.35,15400,1153
10839,영등포구,2022,2,13.35,15500,1161
10840,영등포구,2022,2,12.12,15000,1237
10841,영등포구,2022,2,12.4,15000,1209
10842,영등포구,2022,6,13.37,13200,987
10843,영등포구,2022,6,13.37,12000,897
10844,영등포구,2022,7,13.35,15500,1161
10845,영등포구,2022,8,13.35,15500,1161
10846,영등포구,2022,9,13.35,10000,749
10847,영등포구,2022,10,13.35,13500,1011
10848,영등포구,2022,12,12.4,16000,1290
10849,영등포구,2022,1,13.53,11000,813
10850,영등포구,2022,3,13.53,13200,975
10851,영등포구,2022,3,13.53,11430,844
10852,영등포구,2022,4,13.53,11300,835
10853,영등포구,2022,5,13.53,11500,849
10854,영등포구,2022,5,13.53,11700,864
10855,영등포구,2022,9,13.53,13500,997
10856,영등포구,2022,1,12.1,13000,1074
10857,영등포구,2022,2,12.1,14000,1157
10858,영등포구,2022,3,12.1,14000,1157
10859,영등포구,2022,5,12.1,14000,1157
10860,영등포구,2022,5,12.1,14000,1157
10861,영등포구,2022,5,12.1,13000,1074
10862,영등포구,2022,6,12.1,14500,1198
10863,영등포구,2022,6,12.1,13000,1074
10864,영등포구,2022,7,12.1,13500,1115
10865,영등포구,2022,9,12.1,14000,1157
10866,영등포구,2022,10,12.1,12950,1070
10867,영등포구,2022,3,59.9,100700,1681
10868,영등포구,2022,3,114.77,132000,1150
10869,영등포구,2022,3,59.9,82800,1382
10870,영등포구,2022,4,59.9,95900,1601
10871,영등포구,2022,5,59.9,100700,1681
10872,영등포구,2022,6,84.93,125000,1471
10873,영등포구,2022,6,59.9,98000,1636
10874,영등포구,2022,6,114.77,137700,1199
10875,영등포구,2022,4,84.9,95000,1118
10876,영등포구,2022,4,84.78,98500,1161
10877,영등포구,2022,4,84.65,161000,1901
10878,영등포구,2022,4,115.58,220000,1903
10879,영등포구,2022,5,84.65,162000,1913
10880,영등포구,2022,5,84.65,164500,1943
10881,영등포구,2022,6,84.65,172500,2037
10882,영등포구,2022,7,84.71,155000,1829
10883,영등포구,2022,10,59.91,119000,1986
10884,영등포구,2022,1,35.42,50000,1411
10885,영등포구,2022,1,36.85,53500,1451
10886,영등포구,2022,12,59.8976,93000,1552
10887,영등포구,2022,12,59.8976,93000,1552
10888,영등포구,2022,2,16.98,13500,795
10889,영등포구,2022,5,16.9,12400,733
10890,영등포구,2022,5,16.98,12900,759
10891,영등포구,2022,5,16.98,13390,788
10892,영등포구,2022,9,16.98,15500,912
10893,영등포구,2022,10,16.98,12800,753
10894,영등포구,2022,3,114.51,165000,1440
10895,영등포구,2022,3,114.51,156000,1362
10896,영등포구,2022,8,163.68,153000,934
10897,영등포구,2022,5,84.87,125000,1472
10898,영등포구,2022,8,59.91,95000,1585
10899,영등포구,2022,2,12.11,13500,1114
10900,영등포구,2022,3,12.11,13500,1114
10901,영등포구,2022,3,12.11,13500,1114
10902,영등포구,2022,5,12.11,13500,1114
10903,영등포구,2022,12,12.11,13500,1114
10904,용산구,2022,6,34.81,26000,746
10905,용산구,2022,9,34.8,12000,344
10906,용산구,2022,6,84.69,153000,1806
10907,용산구,2022,6,114.99,164000,1426
10908,용산구,2022,2,45.26,24000,530
10909,용산구,2022,3,45.26,18500,408
10910,용산구,2022,4,45.26,20000,441
10911,용산구,2022,4,45.26,25000,552
10912,용산구,2022,5,45.26,29500,651
10913,용산구,2022,7,45.26,28500,629
10914,용산구,2022,8,44.0,50000,1136
10915,용산구,2022,4,145.2,180000,1239
10916,용산구,2022,5,131.05,165000,1259
10917,용산구,2022,6,128.06,183000,1429
10918,용산구,2022,7,128.06,168000,1311
10919,용산구,2022,5,84.98,156000,1835
10920,용산구,2022,12,97.24,134000,1378
10921,용산구,2022,7,145.75,199000,1365
